,HUMAN,GORILLA,GRIZZLY BEAR,ELEPHANT,POLAR BEAR,TIGER,LION,HIPPO,RHINO,BULL,BISON,MOOSE,CROCODILE,JAGUAR,COUGAR,CHIMP,GIRAFFE,WOLF
STRENGTH(KG),70,1000,1000,9000,1100,700,600,2500,2800,2000,2500,1000,,450,400,300,2000,250
BITE FORCE (PSI),130,1300,1200,,1200,1050,650,2000,,,,,3700,1500,400,750,,450
SPEED(KMPH),40,40,55,40,40,55,80,40,55,40,55,55,20,60,60,40,60,50
EVASIVENESS,458.5980956,205.7082429,79.20873142,10.54001023,63.34650501,105.4236293,200.8002676,24.8473594,23.64783578,68.32123684,43.61907393,57.27334571,22.70065821,358.708942,317.0509345,752.9314533,25.71434677,416.3899117
AGILLITY,152.6233706,109.6048222,79.4460722,32.1304423,67.387405,89.40256368,127.0205895,45.78533614,48.22429047,69.52453756,62.09703698,69.48906534,37.68294292,151.2019475,143.6865955,187.3031464,50.91842588,154.2822555
INTELL,100,94,88,98,88,42,46,60,54,70,60,70,55,40,50,99,68,72
HEALTH,94.09293706,1167.326823,4434.495494,57587.19671,5496.502466,3218.565251,1771.165426,18870.80548,20940.4992,4706.59638,9286.508339,6843.394233,16572.59647,716.5033052,822.8402958,177.442005,14931.81015,371.3152396
STAMINA,10,6,5,2,4,4,4,3,4,6,5,5,3,4,4,7,5,7
DURABILITY,10,55,65,100,70,65,65,85,80,65,70,70,85,55,55,35,60,35
SIZE,11.95166599,30.77945726,106.1377876,1025.343561,123.5478071,75.74653442,40.39306198,372.7461051,441.8932967,113.0040389,214.5797587,155.6072821,325.1208466,18.41323732,21.30053554,6.658245176,412.7160311,14.48519511
HEIGHT (M),1.6764,1.676396952,2.4384,3.9624,2.5146,3,2.2,3.9624,3.6576,2.3,3.3,3,5,1.8,2,1,5.5,1.8
WEIGHT(KG),60,200,600,5800,700,300,200,1600,2200,700,1000,750,1000,95,100,55,1200,70
BITE,140,1309.4,1208.8,9.8,1208.8,1054.2,654.6,2006,5.4,7,6,7,3705.5,1504,405,759.9,6.8,457.2
Punch,11.67323324,70.95891453,221.0755752,18465.9841,280.6051755,110.2451482,53.07167437,1869.730526,2480.002462,459.0161556,1078.898794,318.2145643,5.5,20.57191359,22.04042844,13.89494711,1657.664124,14.44259755
ATT PER TURN,9.727494564,4.423929612,3.164507156,0.639205555,2.034349571,2.74735202,3.965002948,1.177764611,1.85789439,3.120619175,2.695942202,2.89538171,0.814215166,4.175626272,4.010781756,8.147663464,2.493065772,7.148284011
BLEED,13.77229691,107.1774819,220.0270953,925.5255485,252.9188763,188.8781102,142.1097229,501.5404499,511.2924109,226.357556,324.6906616,280.7497803,471.4566987,84.94481195,90.73235381,34.85500252,376.9131598,49.54651182
