,HUMAN,GORILLA,GRIZZLY BEAR,ELEPHANT,POLAR BEAR,TIGER,LION,HIPPO,RHINO
STRENGTH,70,2000,1000,9000,1100,800,700,,800
BITE FORCE,162,589.6715513,544.3122012,,1300,453.593501,294.8357756,907.187002,
SPEED,24,35,55,35,40,65,80,32,48
EVASIVENESS,405.8004608,212.2852386,33.15883837,0.128815379,11.92352347,73.83685958,135.6189708,1.124859393,1.77712161
AGILLITY,80,80,45,15,40,75,75,30,45
INTELL,100,94,88,98,88,42,46,60,54
HEALTH,787.8818645,11059.12491,35042.8692,1057582.964,47875.4645,23228.58027,13784.68674,356387.0051,322222.632
STAMINA,10,6,6,5,6,6,6,4,4
DURABILITY,10,50,65,100,70,60,60,95,60
SIZE,106.4562616,342.1811167,884.8319616,20669.11586,1140.602443,622.148616,359.4629844,6934.2,9875.52
HEIGHT,1.6764,1.676396952,2.4384,3.9624,2.5146,3.048,1.9812,3.9624,3.6576
WEIGHT,63.5029,204.117,362.874,5216.3123,453.592,204.117,181.437,1750,2700
BITE,172,599.0715513,553.1122012,9.8,1308.8,457.793501,299.4357756,913.187002,5.4
Punch,28.62984577,1378.124467,1778.463923,372053.8854,2518.125375,999.6377856,507.8481782,6,15806.232
ATT PER TURN,6.193500808,5.30736872,1.819708242,-8.627441239,1.150363505,4.467039353,4.890129487,-3.272823941,-3.257688897
BLEED,36.96005039,290.3233658,572.9065387,3592.652664,689.6512744,452.6548636,353.1656837,2087.352029,1581.224152
Tusk,,,,2202.188599,120.0725015,86.49764561,74.06278543,0.0192,
Ram,,,,1446.83811,91.24819546,80.87932008,57.5140775,443.7888,948.04992
